file_name	bundle_id	tier	provenance	invoked	invoked_by	rel_path	sha256_12	upstream_file	notes
get_key_ions1.m	MP	T1	T1	yes	draw_layout,get_rts2,get_rts22	TIER1/get_key_ions1.m	2f6595e28a6b	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_key_ions1.m	
get_key_ions2.m	MP	T1	T1	yes	get_histone6	TIER1/get_key_ions2.m	06e30b676400	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_key_ions2.m	
get_main_ch.m	MP	T4	T1	no		TIER1/get_main_ch.m	10ead7a2be28	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_main_ch.m	
get_mod_mass.m	MP	T1	T1	yes	calculate_pepmz,get_theo_mz,init_histone0	TIER1/get_mod_mass.m	b7e561ddfa82	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_mod_mass.m	
get_mod_postype.m	MP	T1	T1	yes	get_key_ions,get_key_ions1,get_key_ions2	TIER1/get_mod_postype.m	88e9cfaa9326	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_mod_postype.m	
get_theo_mz.m	MP	T1	T1	yes	get_key_ions,get_key_ions1,get_key_ions2	TIER1/get_theo_mz.m	1e175ab94a29	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_theo_mz.m	
Getaamass.m	MP	T1	T1	yes	calculate_pepmz,get_theo_mz,init_histone0	TIER1/Getaamass.m	8f710d88f627	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\Getaamass.m	
GetIPV.m	MP	T1	T1	yes	GetProfiles,get_area	TIER1/GetIPV.m	8dc6a1f71da7	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetIPV.m	
GetLocal.m	MP	T1	T1	yes	GetPSM,GetPSM2,draw_layout	TIER1/GetLocal.m	633a0db769be	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetLocal.m	
GetMods.m	MP	T1	T1	yes	GetPSM,GetPSM2,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_06_53_63,H3_06a_53_63,H4_01_4_17,calculate_pepmz,draw_layout,get_rts2,get_rts22,init_histone0	TIER1/GetMods.m	b379e98e39f5	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetMods.m	
GetProfiles.m	MP	T1	T1	yes	get_area,get_histone0,get_histone1,get_histone10,get_histone11,get_histone12,get_histone13,get_histone2,get_histone22,get_histone4,get_histone6,get_rts,get_rts0,get_rts2,get_rts22	TIER1/GetProfiles.m	6f273e1b04ce	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetProfiles.m	
GetPSM.m	MP	T1	T1	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02v_20_23,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92	TIER1/GetPSM.m	1881ee9d25c6	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetPSM.m	
GetPSM2.m	MP	T1	T1	yes	H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_07u_24_102,HH2A_01u_1_7,HH2B_01u_104_145	TIER1/GetPSM2.m	8eba92fbb81b	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetPSM2.m	
GetTopBottom.m	MP	T1	T1	yes	GetPSM,GetPSM2,get_histone0,get_histone12,get_histone13,get_rts,get_rts0	TIER1/GetTopBottom.m	0aca084f34b4	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetTopBottom.m	
GetTopBottom11.m	MP	T1	T1	yes	draw_layout,get_histone1,get_histone10,get_histone11,get_histone2,get_histone22,get_rts,get_rts2,get_rts22	TIER1/GetTopBottom11.m	048d3d3ab006	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetTopBottom11.m	
H3_01_3_8.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_01_3_8.m	969130e32961	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_01_3_8.m	
H3_02_9_17.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_02_9_17.m	b51f956e1f11	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_02_9_17.m	
H3_02a_9_17.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_02a_9_17.m	95e649035845	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_02a_9_17.m	
H3_02b_9_17.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_02b_9_17.m	3e3a1af6038e	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_02b_9_17.m	
H3_03_18_26.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_03_18_26.m	d96b0380ff83	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_03_18_26.m	
H3_04_27_40.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_04_27_40.m	f8ff9510588e	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_04_27_40.m	
H3_04a_27_40.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_04a_27_40.m	33256220f12f	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_04a_27_40.m	
H3_04v3a_27_40.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_04v3a_27_40.m	011db25a1ddd	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_04v3a_27_40.m	
H3_05_41_49.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_05_41_49.m	ad08e3c555d5	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_05_41_49.m	
H3_06_53_63.m	MP	T3	T3	yes	DrawISOProfile1	TIER1/H3_06_53_63.m	122600e596cd		
H3_06a_53_63.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_06a_53_63.m	9bf6cf26336b	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_06a_53_63.m	
H3_07_73_83.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_07_73_83.m	d080283c9bf2	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_07_73_83.m	
H3_08_117_128.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_08_117_128.m	a5267363ec06	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_08_117_128.m	
H3_09u_64_135.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H3_09u_64_135.m	e9c6c1083842	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_09u_64_135.m	
H4_01_4_17.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_01_4_17.m	ed6437c5811b	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_01_4_17.m	
H4_02_20_23.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_02_20_23.m	f07d6f8b111d	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_02_20_23.m	
H4_02a_18_23.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_02a_18_23.m	bf3103c1d562	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_02a_18_23.m	
H4_02b_20_35.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_02b_20_35.m	bb0822421fe9	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_02b_20_35.m	
H4_03_24_35.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_03_24_35.m	7db14e14b636	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_03_24_35.m	
H4_04_40_45.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_04_40_45.m	f97983b9e59c	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_04_40_45.m	
H4_05_68_78.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_05_68_78.m	006ba1d0ad10	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_05_68_78.m	
H4_06_79_92.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_06_79_92.m	cfda483eb3ec	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_06_79_92.m	
H4_07u_24_102.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_07u_24_102.m	c6464e2e4f03	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_07u_24_102.m	
H4_Snapshot.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/H4_Snapshot.m	72d238c67be7	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H4_Snapshot.m	
JudgeLocalmaxmin.m	MP	T1	T1	yes	GetLocal,GetTopBottom,GetTopBottom11	TIER1/JudgeLocalmaxmin.m	45fb2bcb425c	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\JudgeLocalmaxmin.m	
OutputSinglePTMs.m	MP	T1	T1	yes	DrawISOProfile1	TIER1/OutputSinglePTMs.m	9e1e8052d98a	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\OutputSinglePTMs.m	
ReadInput.m	MP	T1	T1	yes	EpiProfile,check_layout	TIER1/ReadInput.m	35914d32aa44	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\ReadInput.m	
relocateD.m	MP	T1	T1	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92	TIER1/relocateD.m	98a2b69937a8	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\relocateD.m	
check_otherparas.m	MP	T2	T2	yes	EpiProfile	TIER2/check_otherparas.m	895a0c9084d4	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\check_otherparas.m	
check_ref.m	MP	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_05_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,H4_07u_24_102,HH2A_01u_1_7,HH2B_01u_104_145	TIER2/check_ref.m	cebddc158e4e	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\check_ref.m	
draw_layout.m	MP	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02v_20_23,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,H4_07u_24_102,HH2A_01u_1_7,HH2B_01u_104_145	TIER2/draw_layout.m	e7627a2b196d	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\draw_layout.m	
DrawISOProfile1.m	MP	T2	T2	yes	EpiProfile	TIER2/DrawISOProfile1.m	37cc55611094	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\DrawISOProfile1.m	
EpiProfile.m	MP	T2	T2	yes		TIER2/EpiProfile.m	d0231ef06800	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\EpiProfile.m	entry point
get_histone0.m	MP	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04v3_27_40,H3_05_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02v_20_23,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,H4_07u_24_102,HH2A_01u_1_7,HH2B_01u_104_145	TIER2/get_histone0.m	b082fd69034a	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_histone0.m	
get_histone1.m	MP	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04v3_27_40,H3_05_41_49,H3_06_53_63,H3_07_73_83,H3_08_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,get_histone2,get_histone4,get_histone6	TIER2/get_histone1.m	391e3d90fdd5	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_histone1.m	
get_histone10.m	MP	T2	T2	yes	H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04v3_27_40,H3_06a_53_63	TIER2/get_histone10.m	b6d746ce17f5	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_histone10.m	
get_histone11.m	MP	T2	T2	yes	H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_04_27_40,H3_04v3_27_40,get_histone22	TIER2/get_histone11.m	2c116e81a139	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_histone11.m	
get_histone12.m	MP	T2	T2	yes	H3_04a_27_40,H3_04v3a_27_40	TIER2/get_histone12.m	cb37b9e0cd1f	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_histone12.m	
get_histone13.m	MP	T4	T2	no		TIER2/get_histone13.m	1788605c70f4	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_histone13.m	
get_histone2.m	MP	T2	T2	yes	H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04v3_27_40,H3_06a_53_63	TIER2/get_histone2.m	c4ed2e6e17cd	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_histone2.m	
get_histone22.m	MP	T4	T2	no		TIER2/get_histone22.m	da39fcd279db	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_histone22.m	
get_rts.m	MP	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,relocateD	TIER2/get_rts.m	45756b3dc84c	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_rts.m	
get_rts0.m	MP	T2	T2	yes	DrawISOProfile0	TIER2/get_rts0.m	2b7de2cdcd46	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_rts0.m	
get_rts2.m	MP	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,H4_07u_24_102,HH2A_01u_1_7,HH2B_01u_104_145	TIER2/get_rts2.m	344f6a5f8537	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_rts2.m	
get_rts22.m	MP	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_04_27_40,H3_04v3_27_40,H3_07_73_83	TIER2/get_rts22.m	78138bd943d3	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\get_rts22.m	
GetBenchmark.m	MP	T4	T2	no		TIER2/GetBenchmark.m	13b22b69756a	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetBenchmark.m	
GetMS1ScanNo.m	MP	T2	T2	yes	EpiProfile	TIER2/GetMS1ScanNo.m	9ffe5092c8ad	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetMS1ScanNo.m	
GetMS2ScanNo.m	MP	T2	T2	yes	EpiProfile	TIER2/GetMS2ScanNo.m	c560d3fd1f8f	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\GetMS2ScanNo.m	
H3_04v3_27_40.m	MP	T2	T2	yes	DrawISOProfile1	TIER2/H3_04v3_27_40.m	c2b8c3fc753c	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_04v3_27_40.m	
H3_Snapshot.m	MP	T2	T2	yes	DrawISOProfile1	TIER2/H3_Snapshot.m	a4ffac66159b	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\H3_Snapshot.m	
HH2A_01u_1_7.m	MP	T3	T3	yes	DrawISOProfile1	TIER2/HH2A_01u_1_7.m	2b08edbaf46e		
HH2B_01u_104_145.m	MP	T3	T3	yes	DrawISOProfile1	TIER2/HH2B_01u_104_145.m	69d8a7cb68a8		
init_histone0.m	MP	T2	T2	yes	DrawISOProfile0	TIER2/init_histone0.m	30700c98d49a	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\init_histone0.m	
output_histone.m	MP	T2	T2	yes	H3_01_3_8,H3_02_9_17,H3_02a_9_17,H3_02b_9_17,H3_03_18_26,H3_04_27_40,H3_04a_27_40,H3_04v3_27_40,H3_04v3a_27_40,H3_05_41_49,H3_06_53_63,H3_06a_53_63,H3_07_73_83,H3_08_117_128,H3_09u_64_135,H3_11_3_8,H3_12_9_17,H3_13_18_26,H3_14_27_40,H3_16_53_63,H3_17_73_83,H3_18_117_128,H4_01_4_17,H4_02_20_23,H4_02a_18_23,H4_02b_20_35,H4_02v_20_23,H4_03_24_35,H4_04_40_45,H4_05_68_78,H4_06_79_92,H4_07u_24_102,HH2A_01u_1_7,HH2B_01u_104_145	TIER2/output_histone.m	2e15e95778bd	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\output_histone.m	
output_histone2.m	MP	T4	T2	no		TIER2/output_histone2.m	3aaf644f0df8	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\output_histone2.m	
OutputFigures.m	MP	T2	T2	yes	DrawISOProfile1	TIER2/OutputFigures.m	38c4f2ee60a9	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\OutputFigures.m	
OutputTogether.m	MP	T2	T2	yes	DrawISOProfile1,DrawISOProfile2	TIER2/OutputTogether.m	8502c11a4f30	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\OutputTogether.m	
Raw2MS.m	MP	T2	T2	yes	EpiProfile	TIER2/Raw2MS.m	223d964223b3	D:\Antigravity\repos\epiprofile_yuan_ecosistem\upstream\basic\EpiProfile2.0_1Basic\Raw2MS.m	
H3_11_3_8.m	MP	T3	T3	yes	DrawISOProfile1	TIER3/H3_11_3_8.m	cc06af660d18		
H3_12_9_17.m	MP	T3	T3	yes	DrawISOProfile1	TIER3/H3_12_9_17.m	e9892c172329		
H3_13_18_26.m	MP	T3	T3	yes	DrawISOProfile1	TIER3/H3_13_18_26.m	44129d05e09c		
H3_14_27_40.m	MP	T3	T3	yes	DrawISOProfile1	TIER3/H3_14_27_40.m	c1f3a786bc40		
H3_16_53_63.m	MP	T3	T3	yes	DrawISOProfile1	TIER3/H3_16_53_63.m	10a0297de508		
H3_17_73_83.m	MP	T3	T3	yes	DrawISOProfile1	TIER3/H3_17_73_83.m	621ba76bb419		
H3_18_117_128.m	MP	T3	T3	yes	DrawISOProfile1	TIER3/H3_18_117_128.m	9e1ae2504a53		
H4_02v_20_23.m	MP	T3	T3	yes	DrawISOProfile1	TIER3/H4_02v_20_23.m	f67794a17126		
